sku,sold_qty,revenue,sold_at,customer_id
SKU-100586,10,3355.32,2026-03-01,CUST-0119
SKU-100586,16,6608.98,2026-03-08,CUST-0118
SKU-100586,13,4008.61,2026-03-15,CUST-0117
SKU-100586,10,3298.48,2026-03-22,CUST-0116
SKU-100586,11,3195.31,2026-03-29,CUST-0115
SKU-100586,14,5633.98,2026-04-05,CUST-0114
SKU-100586,13,4139.41,2026-04-12,CUST-0113
SKU-100586,17,5108.48,2026-04-19,CUST-0112
SKU-100586,10,3779.65,2026-04-26,CUST-0111
SKU-100586,17,6612.35,2026-05-03,CUST-0110
SKU-100586,12,3989.05,2026-05-10,CUST-0109
SKU-100586,10,3199.94,2026-05-17,CUST-0108
SKU-100586,12,3989.91,2026-05-24,CUST-0107
SKU-100586,13,3981.64,2026-05-31,CUST-0106
SKU-100586,11,3519.51,2026-06-07,CUST-0105
SKU-100586,15,4297.47,2026-06-14,CUST-0104
SKU-100586,13,5090.71,2026-06-21,CUST-0103
SKU-100587,5,675.28,2026-02-22,CUST-0127
SKU-100587,7,955.75,2026-03-01,CUST-0126
SKU-100587,9,1225.68,2026-03-08,CUST-0125
SKU-100587,7,1132.01,2026-03-15,CUST-0124
SKU-100587,7,937.13,2026-03-22,CUST-0123
SKU-100587,9,1210.49,2026-03-29,CUST-0122
SKU-100587,7,981.56,2026-04-05,CUST-0121
SKU-100587,5,669.47,2026-04-12,CUST-0120
SKU-100587,7,1182.16,2026-04-19,CUST-0119
SKU-100587,5,639.78,2026-04-26,CUST-0118
SKU-100587,6,913.2,2026-05-03,CUST-0117
SKU-100587,9,1124.39,2026-05-10,CUST-0116
SKU-100587,8,1221.04,2026-05-17,CUST-0115
SKU-100587,5,659.62,2026-05-24,CUST-0114
SKU-100587,9,1404.27,2026-05-31,CUST-0113
SKU-100587,6,1011.0,2026-06-07,CUST-0112
SKU-100587,9,1321.78,2026-06-14,CUST-0111
SKU-100587,8,970.61,2026-06-21,CUST-0110
SKU-100588,17,586.92,2026-02-22,CUST-0134
SKU-100588,25,808.74,2026-03-01,CUST-0133
SKU-100588,17,521.2,2026-03-08,CUST-0132
SKU-100588,18,481.4,2026-03-15,CUST-0131
SKU-100588,23,725.59,2026-03-22,CUST-0130
SKU-100588,16,508.56,2026-03-29,CUST-0129
SKU-100588,22,712.97,2026-04-05,CUST-0128
SKU-100588,29,869.39,2026-04-12,CUST-0127
SKU-100588,17,606.01,2026-04-19,CUST-0126
SKU-100588,21,642.87,2026-04-26,CUST-0125
SKU-100588,24,843.65,2026-05-03,CUST-0124
SKU-100588,26,867.73,2026-05-10,CUST-0123
SKU-100588,27,836.89,2026-05-17,CUST-0122
SKU-100588,20,656.37,2026-05-24,CUST-0121
SKU-100588,25,635.41,2026-05-31,CUST-0120
SKU-100588,18,651.43,2026-06-07,CUST-0119
SKU-100588,17,447.28,2026-06-14,CUST-0118
SKU-100588,20,719.94,2026-06-21,CUST-0117
SKU-100589,36,6899.66,2026-02-22,CUST-0141
SKU-100589,41,5142.74,2026-03-01,CUST-0140
SKU-100589,25,3474.92,2026-03-08,CUST-0139
SKU-100589,39,7105.77,2026-03-15,CUST-0138
SKU-100589,40,5834.37,2026-03-22,CUST-0137
SKU-100589,40,5246.59,2026-03-29,CUST-0136
SKU-100589,31,5595.96,2026-04-05,CUST-0135
SKU-100589,26,4050.26,2026-04-12,CUST-0134
SKU-100589,42,7592.1,2026-04-19,CUST-0133
SKU-100589,32,4376.39,2026-04-26,CUST-0132
SKU-100589,40,6105.95,2026-05-03,CUST-0131
SKU-100589,31,4504.36,2026-05-10,CUST-0130
SKU-100589,31,4885.41,2026-05-17,CUST-0129
SKU-100589,34,4405.49,2026-05-24,CUST-0128
SKU-100589,35,6465.13,2026-05-31,CUST-0127
SKU-100589,34,5819.12,2026-06-07,CUST-0126
SKU-100589,35,5733.95,2026-06-14,CUST-0125
SKU-100589,35,5289.9,2026-06-21,CUST-0124
SKU-100590,54,17440.41,2026-02-22,CUST-0148
SKU-100590,46,16054.31,2026-03-01,CUST-0147
SKU-100590,45,13886.19,2026-03-08,CUST-0146
SKU-100590,67,23455.11,2026-03-15,CUST-0145
SKU-100590,54,14671.65,2026-03-22,CUST-0144
SKU-100590,68,18067.61,2026-03-29,CUST-0143
SKU-100590,60,19651.34,2026-04-05,CUST-0142
SKU-100590,49,12748.35,2026-04-12,CUST-0141
SKU-100590,68,20249.81,2026-04-19,CUST-0140
SKU-100590,60,15772.21,2026-04-26,CUST-0139
SKU-100590,56,15544.38,2026-05-03,CUST-0138
SKU-100590,52,15380.71,2026-05-10,CUST-0137
SKU-100590,57,17149.8,2026-05-17,CUST-0136
SKU-100590,47,16478.07,2026-05-24,CUST-0135
SKU-100590,70,25748.55,2026-05-31,CUST-0134
SKU-100590,48,16188.07,2026-06-07,CUST-0133
SKU-100590,59,21201.23,2026-06-14,CUST-0132
SKU-100590,44,14138.64,2026-06-21,CUST-0131
SKU-100591,47,20242.82,2026-02-22,CUST-0155
SKU-100591,36,15013.75,2026-03-01,CUST-0154
SKU-100591,45,22541.25,2026-03-08,CUST-0153
SKU-100591,30,14187.83,2026-03-15,CUST-0152
SKU-100591,46,22400.61,2026-03-22,CUST-0151
SKU-100591,45,24327.35,2026-03-29,CUST-0150
SKU-100591,45,23700.23,2026-04-05,CUST-0149
SKU-100591,45,24281.53,2026-04-12,CUST-0148
SKU-100591,46,17688.43,2026-04-19,CUST-0147
SKU-100591,42,16774.66,2026-04-26,CUST-0146
SKU-100591,30,15676.93,2026-05-03,CUST-0145
SKU-100591,29,13626.01,2026-05-10,CUST-0144
SKU-100591,31,14907.15,2026-05-17,CUST-0143
SKU-100591,34,13016.62,2026-05-24,CUST-0142
SKU-100591,31,15965.52,2026-05-31,CUST-0141
SKU-100591,32,13103.8,2026-06-07,CUST-0140
SKU-100591,33,13409.07,2026-06-14,CUST-0139
SKU-100591,27,11101.85,2026-06-21,CUST-0138
SKU-100592,17,4910.09,2026-02-22,CUST-0162
SKU-100592,14,5423.76,2026-03-01,CUST-0161
SKU-100592,11,4572.29,2026-03-08,CUST-0160
SKU-100592,14,4933.09,2026-03-15,CUST-0159
SKU-100592,14,5888.83,2026-03-22,CUST-0158
SKU-100592,9,3882.1,2026-03-29,CUST-0157
SKU-100592,14,5785.95,2026-04-05,CUST-0156
SKU-100592,15,5276.55,2026-04-12,CUST-0155
SKU-100592,14,5840.74,2026-04-19,CUST-0154
SKU-100592,12,5104.09,2026-04-26,CUST-0153
SKU-100592,16,5525.46,2026-05-03,CUST-0152
SKU-100592,13,3795.03,2026-05-10,CUST-0151
SKU-100592,11,4707.6,2026-05-17,CUST-0150
SKU-100592,13,5506.94,2026-05-24,CUST-0149
SKU-100592,13,4607.18,2026-05-31,CUST-0148
SKU-100592,10,3544.9,2026-06-07,CUST-0147
SKU-100592,11,3590.42,2026-06-14,CUST-0146
SKU-100592,9,3792.8,2026-06-21,CUST-0145
SKU-100593,23,1523.88,2026-02-22,CUST-0169
SKU-100593,25,1793.11,2026-03-01,CUST-0168
SKU-100593,25,1333.87,2026-03-08,CUST-0167
SKU-100593,23,1345.05,2026-03-15,CUST-0166
SKU-100593,24,1529.17,2026-03-22,CUST-0165
SKU-100593,19,988.95,2026-03-29,CUST-0164
SKU-100593,26,1415.09,2026-04-05,CUST-0163
SKU-100593,25,1492.99,2026-04-12,CUST-0162
SKU-100593,17,1237.72,2026-04-19,CUST-0161
SKU-100593,22,1658.18,2026-04-26,CUST-0160
SKU-100593,17,1343.85,2026-05-03,CUST-0159
SKU-100593,15,1063.88,2026-05-10,CUST-0158
SKU-100593,18,1348.57,2026-05-17,CUST-0157
SKU-100593,19,1350.01,2026-05-24,CUST-0156
SKU-100593,19,1198.69,2026-05-31,CUST-0155
SKU-100593,24,1865.64,2026-06-07,CUST-0154
SKU-100593,16,1153.81,2026-06-14,CUST-0153
SKU-100593,20,1069.2,2026-06-21,CUST-0152
SKU-100594,36,6114.16,2026-02-22,CUST-0176
SKU-100594,37,7860.79,2026-03-01,CUST-0175
SKU-100594,45,8668.37,2026-03-08,CUST-0174
SKU-100594,33,7350.44,2026-03-15,CUST-0173
SKU-100594,28,6255.19,2026-03-22,CUST-0172
SKU-100594,47,9898.46,2026-03-29,CUST-0171
SKU-100594,39,7645.45,2026-04-05,CUST-0170
SKU-100594,44,8177.07,2026-04-12,CUST-0169
SKU-100594,27,6172.85,2026-04-19,CUST-0168
SKU-100594,43,6714.22,2026-04-26,CUST-0167
SKU-100594,30,5569.77,2026-05-03,CUST-0166
SKU-100594,39,6587.59,2026-05-10,CUST-0165
SKU-100594,38,8965.63,2026-05-17,CUST-0164
SKU-100594,26,6062.71,2026-05-24,CUST-0163
SKU-100594,31,5752.61,2026-05-31,CUST-0162
SKU-100594,34,6875.21,2026-06-07,CUST-0161
SKU-100594,46,8693.16,2026-06-14,CUST-0160
SKU-100594,29,4866.36,2026-06-21,CUST-0159
SKU-100595,7,796.26,2026-02-22,CUST-0183
SKU-100595,8,935.45,2026-03-01,CUST-0182
SKU-100595,5,587.57,2026-03-08,CUST-0181
SKU-100595,6,754.27,2026-03-15,CUST-0180
SKU-100595,5,595.3,2026-03-22,CUST-0179
SKU-100595,8,816.04,2026-03-29,CUST-0178
SKU-100595,6,719.94,2026-04-05,CUST-0177
SKU-100595,7,678.78,2026-04-12,CUST-0176
SKU-100595,6,585.72,2026-04-19,CUST-0175
SKU-100595,6,675.57,2026-04-26,CUST-0174
SKU-100595,7,932.52,2026-05-03,CUST-0173
SKU-100595,6,662.84,2026-05-10,CUST-0172
SKU-100595,5,667.22,2026-05-17,CUST-0171
SKU-100595,7,761.21,2026-05-24,CUST-0170
SKU-100595,7,859.29,2026-05-31,CUST-0169
SKU-100595,7,874.02,2026-06-07,CUST-0168
SKU-100595,6,610.3,2026-06-14,CUST-0167
SKU-100595,6,735.34,2026-06-21,CUST-0166
SKU-100596,7,1176.63,2026-02-22,CUST-0190
SKU-100596,9,1676.4,2026-03-01,CUST-0189
SKU-100596,7,1516.18,2026-03-08,CUST-0188
SKU-100596,9,1714.94,2026-03-15,CUST-0187
SKU-100596,10,2038.12,2026-03-22,CUST-0186
SKU-100596,10,1886.5,2026-03-29,CUST-0185
SKU-100596,9,1912.94,2026-04-05,CUST-0184
SKU-100596,9,1874.7,2026-04-12,CUST-0183
SKU-100596,7,1223.16,2026-04-19,CUST-0182
SKU-100596,10,2089.12,2026-04-26,CUST-0181
SKU-100596,7,1169.53,2026-05-03,CUST-0180
SKU-100596,7,1046.02,2026-05-10,CUST-0179
SKU-100596,9,1557.45,2026-05-17,CUST-0178
SKU-100596,6,1062.65,2026-05-24,CUST-0177
SKU-100596,9,1638.82,2026-05-31,CUST-0176
SKU-100596,5,1001.87,2026-06-07,CUST-0175
SKU-100596,9,1512.95,2026-06-14,CUST-0174
SKU-100596,6,1085.95,2026-06-21,CUST-0173
SKU-100597,27,2772.28,2026-02-22,CUST-0197
SKU-100597,24,2395.34,2026-03-01,CUST-0196
SKU-100597,26,2740.52,2026-03-08,CUST-0195
SKU-100597,24,2352.37,2026-03-15,CUST-0194
SKU-100597,19,2102.05,2026-03-22,CUST-0193
SKU-100597,30,2439.07,2026-03-29,CUST-0192
SKU-100597,30,3519.97,2026-04-05,CUST-0191
SKU-100597,26,2184.45,2026-04-12,CUST-0190
SKU-100597,21,2087.15,2026-04-19,CUST-0189
SKU-100597,19,1548.09,2026-04-26,CUST-0188
SKU-100597,29,3331.51,2026-05-03,CUST-0187
SKU-100597,21,2551.45,2026-05-10,CUST-0186
SKU-100597,28,3394.58,2026-05-17,CUST-0185
SKU-100597,19,1848.82,2026-05-24,CUST-0184
SKU-100597,30,2953.76,2026-05-31,CUST-0183
SKU-100597,28,2249.58,2026-06-07,CUST-0182
SKU-100597,23,2387.91,2026-06-14,CUST-0181
SKU-100597,25,3029.09,2026-06-21,CUST-0180
SKU-100598,9,398.89,2026-02-22,CUST-0004
SKU-100598,9,525.84,2026-03-01,CUST-0003
SKU-100598,12,620.18,2026-03-08,CUST-0002
SKU-100598,10,491.45,2026-03-15,CUST-0001
SKU-100598,8,469.21,2026-03-22,CUST-0000
SKU-100598,14,632.12,2026-03-29,CUST-0199
SKU-100598,14,725.29,2026-04-05,CUST-0198
SKU-100598,13,609.66,2026-04-12,CUST-0197
SKU-100598,12,657.76,2026-04-19,CUST-0196
SKU-100598,9,409.9,2026-04-26,CUST-0195
SKU-100598,8,444.11,2026-05-03,CUST-0194
SKU-100598,12,526.94,2026-05-10,CUST-0193
SKU-100598,9,450.48,2026-05-17,CUST-0192
SKU-100598,8,445.21,2026-05-24,CUST-0191
SKU-100598,11,461.06,2026-05-31,CUST-0190
SKU-100598,10,476.67,2026-06-07,CUST-0189
SKU-100598,10,391.3,2026-06-14,CUST-0188
SKU-100598,8,316.75,2026-06-21,CUST-0187
SKU-100599,30,10537.2,2026-02-22,CUST-0011
SKU-100599,32,9283.53,2026-03-01,CUST-0010
SKU-100599,34,8814.71,2026-03-08,CUST-0009
SKU-100599,25,8782.03,2026-03-15,CUST-0008
SKU-100599,27,7784.59,2026-03-22,CUST-0007
SKU-100599,22,7706.83,2026-03-29,CUST-0006
SKU-100599,32,11724.09,2026-04-05,CUST-0005
SKU-100599,29,8003.88,2026-04-12,CUST-0004
SKU-100599,27,7542.17,2026-04-19,CUST-0003
SKU-100599,30,7831.07,2026-04-26,CUST-0002
SKU-100599,31,11282.62,2026-05-03,CUST-0001
SKU-100599,21,6793.63,2026-05-10,CUST-0000
SKU-100599,24,7067.86,2026-05-17,CUST-0199
SKU-100599,34,11278.57,2026-05-24,CUST-0198
SKU-100599,22,7737.7,2026-05-31,CUST-0197
SKU-100599,29,9204.08,2026-06-07,CUST-0196
SKU-100599,24,8916.89,2026-06-14,CUST-0195
SKU-100599,33,10411.54,2026-06-21,CUST-0194
SKU-100600,5,1453.66,2026-02-22,CUST-0018
SKU-100600,7,1505.21,2026-03-01,CUST-0017
SKU-100600,5,1109.19,2026-03-08,CUST-0016
SKU-100600,6,1316.65,2026-03-15,CUST-0015
SKU-100600,6,1528.02,2026-03-22,CUST-0014
SKU-100600,7,1870.55,2026-03-29,CUST-0013
SKU-100600,5,1241.95,2026-04-05,CUST-0012
SKU-100600,7,1457.94,2026-04-12,CUST-0011
SKU-100600,5,1191.4,2026-04-19,CUST-0010
SKU-100600,6,1452.73,2026-04-26,CUST-0009
SKU-100600,7,2003.76,2026-05-03,CUST-0008
SKU-100600,6,1292.8,2026-05-10,CUST-0007
SKU-100600,5,1194.9,2026-05-17,CUST-0006
SKU-100600,5,1148.65,2026-05-24,CUST-0005
SKU-100600,6,1422.37,2026-05-31,CUST-0004
SKU-100600,7,1995.06,2026-06-07,CUST-0003
SKU-100600,6,1743.05,2026-06-14,CUST-0002
SKU-100600,6,1350.88,2026-06-21,CUST-0001
SKU-100601,5,1331.93,2026-02-22,CUST-0025
SKU-100601,6,1643.79,2026-03-01,CUST-0024
SKU-100601,5,1281.78,2026-03-08,CUST-0023
SKU-100601,5,1411.32,2026-03-15,CUST-0022
SKU-100601,6,1555.53,2026-03-22,CUST-0021
SKU-100601,4,892.27,2026-03-29,CUST-0020
SKU-100601,4,1051.96,2026-04-05,CUST-0019
SKU-100601,6,1655.59,2026-04-12,CUST-0018
SKU-100601,6,1706.5,2026-04-19,CUST-0017
SKU-100601,6,1412.28,2026-04-26,CUST-0016
SKU-100601,5,1217.95,2026-05-03,CUST-0015
SKU-100601,4,856.36,2026-05-10,CUST-0014
SKU-100601,4,1136.05,2026-05-17,CUST-0013
SKU-100601,5,1172.39,2026-05-24,CUST-0012
SKU-100601,4,990.17,2026-05-31,CUST-0011
SKU-100601,4,869.64,2026-06-07,CUST-0010
SKU-100601,4,1053.77,2026-06-14,CUST-0009
SKU-100601,6,1518.53,2026-06-21,CUST-0008
SKU-100602,25,883.48,2026-02-22,CUST-0032
SKU-100602,24,728.59,2026-03-01,CUST-0031
SKU-100602,19,611.37,2026-03-08,CUST-0030
SKU-100602,18,526.32,2026-03-15,CUST-0029
SKU-100602,18,514.97,2026-03-22,CUST-0028
SKU-100602,27,976.96,2026-03-29,CUST-0027
SKU-100602,23,713.91,2026-04-05,CUST-0026
SKU-100602,18,688.89,2026-04-12,CUST-0025
SKU-100602,26,963.58,2026-04-19,CUST-0024
SKU-100602,16,494.23,2026-04-26,CUST-0023
SKU-100602,27,914.76,2026-05-03,CUST-0022
SKU-100602,26,894.98,2026-05-10,CUST-0021
SKU-100602,15,574.92,2026-05-17,CUST-0020
SKU-100602,18,462.21,2026-05-24,CUST-0019
SKU-100602,27,953.57,2026-05-31,CUST-0018
SKU-100602,15,529.51,2026-06-07,CUST-0017
SKU-100602,25,831.22,2026-06-14,CUST-0016
SKU-100602,24,725.02,2026-06-21,CUST-0015
SKU-100603,19,709.03,2026-02-22,CUST-0039
SKU-100603,15,619.89,2026-03-01,CUST-0038
SKU-100603,23,859.85,2026-03-08,CUST-0037
SKU-100603,17,823.5,2026-03-15,CUST-0036
SKU-100603,24,880.07,2026-03-22,CUST-0035
SKU-100603,19,708.24,2026-03-29,CUST-0034
SKU-100603,18,713.26,2026-04-05,CUST-0033
SKU-100603,25,1017.3,2026-04-12,CUST-0032
SKU-100603,24,934.39,2026-04-19,CUST-0031
SKU-100603,20,638.32,2026-04-26,CUST-0030
SKU-100603,23,1023.8,2026-05-03,CUST-0029
SKU-100603,19,825.55,2026-05-10,CUST-0028
SKU-100603,25,1156.14,2026-05-17,CUST-0027
SKU-100603,21,723.36,2026-05-24,CUST-0026
SKU-100603,22,982.04,2026-05-31,CUST-0025
SKU-100603,23,879.84,2026-06-07,CUST-0024
SKU-100603,18,760.19,2026-06-14,CUST-0023
SKU-100603,19,778.38,2026-06-21,CUST-0022
SKU-100604,15,585.79,2026-02-22,CUST-0046
SKU-100604,19,801.07,2026-03-01,CUST-0045
SKU-100604,23,761.87,2026-03-08,CUST-0044
SKU-100604,23,889.81,2026-03-15,CUST-0043
SKU-100604,20,695.06,2026-03-22,CUST-0042
SKU-100604,24,704.08,2026-03-29,CUST-0041
SKU-100604,14,410.75,2026-04-05,CUST-0040
SKU-100604,23,837.75,2026-04-12,CUST-0039
SKU-100604,18,594.27,2026-04-19,CUST-0038
SKU-100604,17,706.21,2026-04-26,CUST-0037
SKU-100604,16,597.14,2026-05-03,CUST-0036
SKU-100604,14,493.25,2026-05-10,CUST-0035
SKU-100604,22,736.81,2026-05-17,CUST-0034
SKU-100604,16,526.02,2026-05-24,CUST-0033
SKU-100604,17,514.57,2026-05-31,CUST-0032
SKU-100604,15,563.23,2026-06-07,CUST-0031
SKU-100604,17,485.66,2026-06-14,CUST-0030
SKU-100604,24,999.25,2026-06-21,CUST-0029
SKU-100605,42,18079.04,2026-02-22,CUST-0053
SKU-100605,38,17466.72,2026-03-01,CUST-0052
SKU-100605,40,16328.96,2026-03-08,CUST-0051
SKU-100605,41,20060.71,2026-03-15,CUST-0050
SKU-100605,32,11233.17,2026-03-22,CUST-0049
SKU-100605,25,9261.5,2026-03-29,CUST-0048
SKU-100605,30,12742.16,2026-04-05,CUST-0047
SKU-100605,27,9700.5,2026-04-12,CUST-0046
SKU-100605,33,12177.96,2026-04-19,CUST-0045
SKU-100605,41,20841.77,2026-04-26,CUST-0044
SKU-100605,38,16338.38,2026-05-03,CUST-0043
SKU-100605,24,8919.01,2026-05-10,CUST-0042
SKU-100605,35,15002.68,2026-05-17,CUST-0041
SKU-100605,33,14800.73,2026-05-24,CUST-0040
SKU-100605,36,15183.65,2026-05-31,CUST-0039
SKU-100605,35,13848.07,2026-06-07,CUST-0038
SKU-100605,35,15585.63,2026-06-14,CUST-0037
SKU-100605,39,16684.22,2026-06-21,CUST-0036
SKU-100606,8,3043.79,2026-02-22,CUST-0060
SKU-100606,8,3752.35,2026-03-01,CUST-0059
SKU-100606,8,2738.09,2026-03-08,CUST-0058
SKU-100606,6,2729.1,2026-03-15,CUST-0057
SKU-100606,5,2083.04,2026-03-22,CUST-0056
SKU-100606,8,2719.31,2026-03-29,CUST-0055
SKU-100606,5,2078.22,2026-04-05,CUST-0054
SKU-100606,8,2711.79,2026-04-12,CUST-0053
SKU-100606,8,3649.28,2026-04-19,CUST-0052
SKU-100606,7,3469.9,2026-04-26,CUST-0051
SKU-100606,8,2674.68,2026-05-03,CUST-0050
SKU-100606,6,2340.12,2026-05-10,CUST-0049
SKU-100606,6,2672.41,2026-05-17,CUST-0048
SKU-100606,8,2824.99,2026-05-24,CUST-0047
SKU-100606,8,2727.23,2026-05-31,CUST-0046
SKU-100606,7,2711.63,2026-06-07,CUST-0045
SKU-100606,6,2816.02,2026-06-14,CUST-0044
SKU-100606,8,3762.77,2026-06-21,CUST-0043
SKU-100607,3,749.26,2026-02-22,CUST-0067
SKU-100607,3,749.45,2026-03-01,CUST-0066
SKU-100607,2,476.64,2026-03-08,CUST-0065
SKU-100607,2,635.85,2026-03-15,CUST-0064
SKU-100607,2,476.44,2026-03-22,CUST-0063
SKU-100607,2,445.57,2026-03-29,CUST-0062
SKU-100607,2,475.05,2026-04-05,CUST-0061
SKU-100607,3,749.84,2026-04-12,CUST-0060
SKU-100607,2,554.66,2026-04-19,CUST-0059
SKU-100607,2,454.17,2026-04-26,CUST-0058
SKU-100607,2,663.04,2026-05-03,CUST-0057
SKU-100607,3,772.02,2026-05-10,CUST-0056
SKU-100607,2,585.02,2026-05-17,CUST-0055
SKU-100607,2,536.97,2026-05-24,CUST-0054
SKU-100607,3,892.94,2026-05-31,CUST-0053
SKU-100607,2,616.72,2026-06-07,CUST-0052
SKU-100607,2,636.7,2026-06-14,CUST-0051
SKU-100607,2,560.59,2026-06-21,CUST-0050
SKU-100608,62,14702.15,2026-02-22,CUST-0074
SKU-100608,69,20690.9,2026-03-01,CUST-0073
SKU-100608,91,29788.84,2026-03-08,CUST-0072
SKU-100608,86,19076.33,2026-03-15,CUST-0071
SKU-100608,93,30447.45,2026-03-22,CUST-0070
SKU-100608,83,27805.01,2026-03-29,CUST-0069
SKU-100608,67,19549.07,2026-04-05,CUST-0068
SKU-100608,52,16886.05,2026-04-12,CUST-0067
SKU-100608,89,28424.94,2026-04-19,CUST-0066
SKU-100608,82,24124.92,2026-04-26,CUST-0065
SKU-100608,58,14419.85,2026-05-03,CUST-0064
SKU-100608,86,20096.99,2026-05-10,CUST-0063
SKU-100608,74,19858.81,2026-05-17,CUST-0062
SKU-100608,73,17080.15,2026-05-24,CUST-0061
SKU-100608,81,23796.04,2026-05-31,CUST-0060
SKU-100608,72,23658.47,2026-06-07,CUST-0059
SKU-100608,68,20117.83,2026-06-14,CUST-0058
SKU-100608,67,19568.23,2026-06-21,CUST-0057
SKU-100609,97,18928.73,2026-02-22,CUST-0081
SKU-100609,94,13357.78,2026-03-01,CUST-0080
SKU-100609,86,13058.43,2026-03-08,CUST-0079
SKU-100609,97,18374.91,2026-03-15,CUST-0078
SKU-100609,104,19702.5,2026-03-22,CUST-0077
SKU-100609,82,16323.74,2026-03-29,CUST-0076
SKU-100609,85,14954.22,2026-04-05,CUST-0075
SKU-100609,92,14100.68,2026-04-12,CUST-0074
SKU-100609,59,12643.11,2026-04-19,CUST-0073
SKU-100609,90,18962.34,2026-04-26,CUST-0072
SKU-100609,71,11863.3,2026-05-03,CUST-0071
SKU-100609,82,12386.6,2026-05-10,CUST-0070
SKU-100609,97,17807.9,2026-05-17,CUST-0069
SKU-100609,104,15835.85,2026-05-24,CUST-0068
SKU-100609,75,12278.6,2026-05-31,CUST-0067
SKU-100609,67,13119.34,2026-06-07,CUST-0066
SKU-100609,60,11564.62,2026-06-14,CUST-0065
SKU-100609,83,17567.26,2026-06-21,CUST-0064
SKU-100610,9,112.46,2026-02-22,CUST-0088
SKU-100610,8,106.78,2026-03-01,CUST-0087
SKU-100610,9,120.63,2026-03-08,CUST-0086
SKU-100610,5,86.77,2026-03-15,CUST-0085
SKU-100610,9,162.3,2026-03-22,CUST-0084
SKU-100610,6,110.89,2026-03-29,CUST-0083
SKU-100610,7,130.53,2026-04-05,CUST-0082
SKU-100610,9,112.33,2026-04-12,CUST-0081
SKU-100610,8,111.18,2026-04-19,CUST-0080
SKU-100610,6,93.07,2026-04-26,CUST-0079
SKU-100610,8,124.21,2026-05-03,CUST-0078
SKU-100610,7,129.75,2026-05-10,CUST-0077
SKU-100610,6,74.63,2026-05-17,CUST-0076
SKU-100610,9,129.34,2026-05-24,CUST-0075
SKU-100610,9,135.38,2026-05-31,CUST-0074
SKU-100610,6,93.55,2026-06-07,CUST-0073
SKU-100610,7,108.85,2026-06-14,CUST-0072
SKU-100610,7,118.95,2026-06-21,CUST-0071
SKU-100611,17,2654.08,2026-02-22,CUST-0095
SKU-100611,30,4740.67,2026-03-01,CUST-0094
SKU-100611,18,3483.36,2026-03-08,CUST-0093
SKU-100611,28,3658.61,2026-03-15,CUST-0092
SKU-100611,17,2309.5,2026-03-22,CUST-0091
SKU-100611,26,3705.35,2026-03-29,CUST-0090
SKU-100611,22,4249.23,2026-04-05,CUST-0089
SKU-100611,23,3910.13,2026-04-12,CUST-0088
SKU-100611,26,4163.74,2026-04-19,CUST-0087
SKU-100611,29,5261.78,2026-04-26,CUST-0086
SKU-100611,25,3598.96,2026-05-03,CUST-0085
SKU-100611,16,2431.15,2026-05-10,CUST-0084
SKU-100611,27,4855.01,2026-05-17,CUST-0083
SKU-100611,28,4627.71,2026-05-24,CUST-0082
SKU-100611,27,4920.72,2026-05-31,CUST-0081
SKU-100611,26,4367.74,2026-06-07,CUST-0080
SKU-100611,30,5059.34,2026-06-14,CUST-0079
SKU-100611,21,3570.12,2026-06-21,CUST-0078
SKU-100612,14,715.97,2026-02-22,CUST-0102
SKU-100612,14,799.02,2026-03-01,CUST-0101
SKU-100612,12,801.41,2026-03-08,CUST-0100
SKU-100612,16,1029.06,2026-03-15,CUST-0099
SKU-100612,19,1071.15,2026-03-22,CUST-0098
SKU-100612,14,906.88,2026-03-29,CUST-0097
SKU-100612,15,720.62,2026-04-05,CUST-0096
SKU-100612,17,1191.88,2026-04-12,CUST-0095
SKU-100612,19,1106.7,2026-04-19,CUST-0094
SKU-100612,18,1208.05,2026-04-26,CUST-0093
SKU-100612,15,1026.59,2026-05-03,CUST-0092
SKU-100612,15,972.94,2026-05-10,CUST-0091
SKU-100612,17,886.32,2026-05-17,CUST-0090
SKU-100612,19,1368.67,2026-05-24,CUST-0089
SKU-100612,17,894.55,2026-05-31,CUST-0088
SKU-100612,20,1227.56,2026-06-07,CUST-0087
SKU-100612,13,801.59,2026-06-14,CUST-0086
SKU-100612,11,742.71,2026-06-21,CUST-0085
SKU-100613,20,2126.1,2026-02-22,CUST-0109
SKU-100613,20,2487.76,2026-03-01,CUST-0108
SKU-100613,21,2579.05,2026-03-08,CUST-0107
SKU-100613,24,2516.35,2026-03-15,CUST-0106
SKU-100613,24,2406.33,2026-03-22,CUST-0105
SKU-100613,20,2140.75,2026-03-29,CUST-0104
SKU-100613,22,2078.31,2026-04-05,CUST-0103
SKU-100613,19,1842.73,2026-04-12,CUST-0102
SKU-100613,23,2240.15,2026-04-19,CUST-0101
SKU-100613,17,1672.9,2026-04-26,CUST-0100
SKU-100613,18,2235.39,2026-05-03,CUST-0099
SKU-100613,20,1956.74,2026-05-10,CUST-0098
SKU-100613,26,2526.6,2026-05-17,CUST-0097
SKU-100613,24,2965.74,2026-05-24,CUST-0096
SKU-100613,25,2605.82,2026-05-31,CUST-0095
SKU-100613,23,2365.48,2026-06-07,CUST-0094
SKU-100613,19,2384.35,2026-06-14,CUST-0093
SKU-100613,16,1772.65,2026-06-21,CUST-0092
SKU-100614,6,1202.13,2026-02-22,CUST-0116
SKU-100614,6,1141.64,2026-03-01,CUST-0115
